Gene,Female_1:COUNT,Female_2:COUNT,Female_3:COUNT,Female_4:COUNT,Female_5:COUNT,Female_6:COUNT,Female_7:COUNT,Female_8:COUNT,Female_9:COUNT,Male_1:COUNT,Male_2:COUNT,Male_3:COUNT,Male_4:COUNT,Male_5:COUNT,Male_6:COUNT,Male_7:COUNT,Male_8:COUNT,Male_9:COUNT
Olfr1315-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210406H18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C030038I04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45115,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
4930479H17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45012,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Gm44656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2676,1,0,1,0,2,0,0,2,0,1,2,0,0,0,2,0,0,0
A630009H07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9354,8,2,2,4,0,1,4,2,0,6,2,5,3,1,6,4,5,2
Gm4513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49320,0,0,1,0,2,2,0,0,1,1,4,2,2,0,0,1,0,0
Gm44622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr511-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38944,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
Gm44611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44992,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Gm44955,1,1,1,1,0,1,1,0,0,0,2,0,2,1,1,1,2,0
Gm18470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5596,0,1,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0
Gm45105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44593,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4833411C07Rik,48,49,59,38,35,28,45,35,57,58,52,76,62,48,58,21,29,31
Gm45088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44827,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,1
Gm18057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29683,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
Gm18062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1464-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019A23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44873,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0
4933430H16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36371,22,25,26,18,12,12,17,13,17,31,23,24,19,20,21,11,13,12
Gm44953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6530437J22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32916,1,0,0,1,1,1,1,1,0,4,1,0,1,0,1,0,1,2
Gm44753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sycp1-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32031,15,17,9,21,13,10,18,12,9,23,29,20,17,16,13,14,21,19
Gm44752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A230103L15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39059,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1
Gm44516,6,7,14,2,2,2,1,0,0,6,9,8,11,9,6,7,8,6
Gm45159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1455-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31135,3,1,2,0,1,2,3,2,4,5,6,8,3,3,4,0,1,2
Gm45022,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Gm44973,25,19,17,9,0,7,6,6,5,7,6,8,12,11,12,8,4,5
Gm45187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10046,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
Gm20744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930431P19Rik,53,43,37,32,22,22,19,16,20,51,50,56,45,48,43,22,23,25
Olfr1452-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19656,1,1,0,1,0,0,0,3,1,2,1,3,0,0,2,0,0,0
Gm45793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45194,3,3,2,5,4,1,2,5,3,2,1,1,2,2,2,2,2,3
Gm44829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930598N05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900027M19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110009M11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44652,3,0,0,0,0,2,0,2,0,0,0,0,1,2,1,0,0,0
Gm44709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5735,1,0,1,0,1,1,0,2,1,3,2,1,2,4,3,1,1,2
Gm21035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pafah1b1-ps2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Gm3257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35339,6,9,7,4,10,12,7,10,6,4,2,2,8,2,2,10,5,3
Gm44654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5605,1,0,1,0,0,0,1,1,1,1,1,2,0,4,0,2,1,0
Gm18195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1478-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34821,2,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1
Gm18213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1476-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr468-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44715,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4933402C05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D7Bwg0826e,0,0,0,0,0,0,0,3,1,1,3,2,2,0,2,0,0,0
Gm44996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44954,2,1,2,1,1,0,0,0,0,1,0,3,1,0,0,1,1,1
Gm45137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr499-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44659,2,1,2,0,0,0,0,1,0,2,0,4,2,2,0,0,0,2
4930453L07Rik,0,0,1,0,2,4,0,0,0,1,1,1,1,1,0,2,2,0
Gm44907,2,1,0,0,0,0,0,1,1,4,3,4,2,2,3,0,1,0
Gm44676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10297,0,1,0,1,2,1,1,1,0,1,1,0,3,4,2,1,1,1
Gm45116,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Tmem147os_2,2,0,1,3,2,2,0,1,0,0,0,0,3,8,4,3,0,5
4930513N20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29791,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam81b,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1470-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44577,5,10,8,5,8,7,0,0,0,17,14,13,3,6,2,4,2,8
Gm44866,1,0,0,0,4,2,2,1,1,1,2,2,1,2,2,1,2,0
Gm44561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5997,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm44833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9130214F15Rik,3,0,0,0,0,0,0,0,0,5,2,1,0,0,1,0,1,1
Gm35060,3,3,3,0,0,1,0,0,0,7,4,4,0,1,0,0,0,0
Gm45176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A930002H02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44751,16,22,20,30,27,31,16,16,10,24,32,20,17,18,17,15,17,18
Gm44860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr712-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E230032D23Rik,3,4,3,9,9,4,8,6,8,3,4,1,4,3,6,1,0,4
Gm18453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7407,15,10,10,8,11,16,9,16,18,13,5,13,9,14,11,11,16,10
Gm44681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5330413D20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30954,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
Gm44938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm45048,1,1,0,0,0,0,1,0,0,2,2,0,0,1,0,1,0,0
9530078K11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45133,23,20,13,12,9,13,8,9,11,12,22,15,26,19,20,9,5,4
Gm19182,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm4548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39121,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Gm45144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B230311B06Rik,9,8,7,7,1,7,4,10,8,4,6,4,4,7,7,7,3,2
Olfr1488-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phgdh-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2814,5,4,4,1,1,1,2,2,3,9,19,8,4,2,0,0,1,0
Gm44564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dcst2,2,2,1,7,2,4,2,0,2,6,6,7,4,4,9,3,5,4
Gm44808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm31522,7,8,5,1,2,0,0,0,0,6,7,9,3,6,2,0,0,2
Gm44886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45112,0,0,0,1,0,0,3,3,5,5,0,3,0,1,3,0,0,0
Smim38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44743,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44576,0,0,2,1,0,0,1,0,1,1,1,1,0,0,0,0,1,4
AI314278,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Gm44682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44693,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1482-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A330076H08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prmt1,211,231,216,279,265,263,436,461,460,290,297,273,213,206,204,498,474,490
Krt8-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1438-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33926,14,8,18,5,8,2,10,10,6,19,16,18,4,7,7,9,5,4
Gm44754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm42402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44742,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0
Gm30790,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Gm44925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samd4b,199,195,186,318,331,316,330,324,275,199,231,197,223,217,216,232,248,248
Gm45047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45030,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1
Gm18127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1486-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A26c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4880,1,0,0,0,0,2,1,0,3,1,1,0,2,1,0,1,0,0
Gm45118,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Gm45236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr696-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18782,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Gm45015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
